Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10574206,2050,antwerp,apartment,apartment,220000,1968.0,1.0,70.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,4.0,0,,1,0,810.0,108.0,,B,Gas,2.0,
10574205,1081,koekelberg,apartment,apartment,235000,1965.0,2.0,100.0,,0,1.0,1.0,9.0,0.0,0.0,,,0,,1,1,,620.0,125.0,G,Gas,,
10574204,1083,ganshoren,apartment,apartment,239000,1960.0,2.0,75.0,Installed,0,0.0,1.0,9.0,1.0,300.0,,3.0,0,As new,0,1,1200.0,465.0,93.0,G,Gas,2.0,6.0
10574202,9870,zulte,house,house,465000,2023.0,3.0,201.0,,0,0.0,1.0,0.0,0.0,0.0,895.0,3.0,0,,0,0,,,,,,,
10574200,8940,geluwe,house,house,120000,1930.0,5.0,250.0,Installed,0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,0,To renovate,0,0,369.0,409.0,,E,Gas,2.0,2.0
10574198,2018,antwerpen 1,apartment,apartment,320000,,1.0,80.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,,0,1,,140.0,,B,Gas,2.0,
10574197,6180,courcelles,house,house,272105,,3.0,120.0,,0,0.0,0.0,0.0,1.0,0.0,903.0,4.0,0,,0,0,,,,,,,
10574193,4031,angleur,house,mixed use building,385000,1874.0,5.0,177.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,138.0,2.0,0,Good,0,1,,215.0,40.0,C,Gas,1.0,4.0
10574186,4100,seraing,house,house,315000,1963.0,3.0,191.0,Installed,0,0.0,1.0,17.0,1.0,179.0,259.0,2.0,0,Good,0,1,1127.0,284.0,71.0,D,Fuel oil,2.0,4.0
10574183,1650,beersel,house,house,545000,,4.0,135.0,,0,0.0,1.0,0.0,0.0,0.0,323.0,3.0,0,Just renovated,0,0,,561.0,18.0,F,Gas,,5.0
10574182,1180,uccle,apartment,ground floor,400000,1970.0,2.0,95.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,0,,288.0,76.0,F,Gas,2.0,6.0
10574181,1180,uccle,apartment,ground floor,800000,1970.0,3.0,200.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,1,,253.0,67.0,E,Gas,3.0,6.0
10574171,2018,antwerpen 1,apartment,apartment,320000,,1.0,56.0,Installed,0,0.0,1.0,7.0,0.0,0.0,,2.0,0,,0,1,,178.0,,B,Gas,2.0,
10574168,1120,bruxelles,apartment,apartment,299900,2022.0,3.0,101.0,USA hyper equipped,0,0.0,1.0,4.0,0.0,0.0,,2.0,0,As new,1,1,,,,,,3.0,6.0
10574167,5081,saint-denis,apartment,apartment,185000,2002.0,2.0,85.0,Semi equipped,0,0.0,1.0,8.0,0.0,0.0,,4.0,0,Good,0,0,743.0,323.0,,D,Fuel oil,1.0,4.0
10574166,1800,vilvoorde,house,house,165000,,2.0,96.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,165.0,2.0,0,To renovate,0,0,153.0,841.0,,F,,1.0,2.0
10574165,1120,brussels city,apartment,apartment,300000,2016.0,2.0,90.0,Installed,0,0.0,1.0,7.0,0.0,0.0,,3.0,0,As new,1,1,1677.0,91.0,,B,Gas,2.0,6.0
10574162,4020,liege 2,house,apartment block,595000,,6.0,417.0,,0,0.0,0.0,0.0,0.0,0.0,359.0,2.0,0,,0,0,1851.0,804.0,804.0,G,Gas,,
10574159,4020,liege 2,house,house,595000,,6.0,417.0,,0,0.0,0.0,0.0,0.0,0.0,359.0,2.0,0,,0,0,1851.0,804.0,804.0,G,Gas,,
10574157,4170,comblain-au-pont,house,house,259000,,3.0,155.0,,0,0.0,0.0,0.0,0.0,0.0,991.0,4.0,0,To renovate,0,0,699.0,,406.0,E,Fuel oil,,2.0
10574155,9280,lebbeke,apartment,ground floor,390000,2019.0,2.0,117.0,Hyper equipped,0,0.0,1.0,19.0,1.0,87.0,,2.0,0,As new,1,1,,47.0,,A,,3.0,6.0
10574147,4520,huccorgne,house,house,419000,,4.0,150.0,,0,0.0,1.0,27.0,1.0,0.0,595.0,4.0,0,,0,0,,4.0,,A+,,,
10574144,7090,braine-le-comte,apartment,penthouse,355500,,3.0,130.0,Installed,0,0.0,1.0,54.0,0.0,0.0,,3.0,0,,1,0,,11.0,,A+,Gas,2.0,
10280718,7500,tournai,house,mansion,795000,,6.0,400.0,Installed,0,0.0,1.0,0.0,0.0,0.0,304.0,2.0,0,,1,1,2307.0,175.0,,C,Gas,2.0,
10553288,1547,bever,house,villa,890000,2020.0,4.0,320.0,Installed,0,1.0,1.0,80.0,1.0,2195.0,2195.0,4.0,0,As new,0,0,,63.0,,A,Electric,2.0,6.0
10420083,9550,herzele,house,country cottage,890000,1952.0,5.0,124.0,,0,0.0,0.0,0.0,0.0,0.0,29906.0,4.0,0,To renovate,0,0,828.0,864.0,,F,,,2.0
10203797,1340,ottignies-louvain-la-neuve,house,villa,895000,1980.0,4.0,200.0,Hyper equipped,0,0.0,1.0,0.0,1.0,3240.0,3240.0,4.0,1,Good,0,0,,287.0,53.0,D,Gas,3.0,4.0
10406173,2018,antwerp,house,mansion,950000,,6.0,339.0,Installed,0,0.0,0.0,0.0,1.0,70.0,129.0,1.0,0,To be done up,0,0,,,,,Gas,2.0,3.0
10491258,1861,meise,house,villa,980000,1993.0,6.0,330.0,Hyper equipped,0,0.0,1.0,0.0,1.0,1870.0,2450.0,4.0,0,As new,0,1,,188.0,,B,Gas,3.0,6.0
10402781,7860,lessines,house,apartment block,1004000,,9.0,448.0,,0,0.0,1.0,22.0,1.0,0.0,640.0,2.0,0,,0,0,,140.0,,B,Gas,,
10345521,1410,waterloo,house,villa,1125000,,4.0,370.0,USA hyper equipped,0,0.0,0.0,0.0,0.0,0.0,10200.0,4.0,1,As new,0,1,,209.0,,C,Gas,3.0,6.0
10423364,3140,keerbergen,house,villa,1250000,1970.0,7.0,500.0,,1,0.0,1.0,320.0,0.0,0.0,2985.0,4.0,0,,0,1,4918.0,228.0,,C,Fuel oil,,
10407102,8300,knokke-heist knokke,house,villa,1450000,1974.0,4.0,197.0,,0,0.0,1.0,0.0,0.0,0.0,888.0,4.0,0,To renovate,0,0,,562.0,,F,,,2.0
10541061,1325,chaumont-gistoux,house,villa,1495000,1972.0,10.0,420.0,USA installed,0,0.0,1.0,58.0,1.0,4100.0,4100.0,4.0,0,As new,0,1,,312.0,78.0,D,Fuel oil,2.0,6.0
10494478,9800,deinze,house,villa,1495000,1991.0,5.0,402.0,,0,0.0,1.0,0.0,0.0,0.0,804.0,4.0,0,As new,0,0,,194.0,,B,,,6.0
10376026,2018,antwerp,house,exceptional property,1550000,1924.0,8.0,555.0,,0,0.0,1.0,0.0,1.0,188.0,337.0,2.0,0,,1,1,,259.0,,C,Fuel oil,,
10540104,8620,nieuwpoort,house,villa,1680000,1977.0,5.0,375.0,Installed,0,1.0,1.0,50.0,1.0,2750.0,3056.0,4.0,1,,0,1,1660.0,,,,Gas,2.0,
10129753,8790,waregem,house,manor house,1695000,2022.0,5.0,602.0,,0,0.0,0.0,0.0,1.0,39800.0,39800.0,,0,,0,0,,,,,,,
10387682,2930,brasschaat,house,villa,1850000,,4.0,753.0,Hyper equipped,0,2.0,1.0,50.0,1.0,4500.0,5335.0,8.0,1,As new,0,0,3413.0,,,,Gas,3.0,6.0
10531223,1180,uccle,house,villa,1995000,1926.0,5.0,339.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,1221.0,4.0,0,As new,0,1,4563.0,,,,Gas,3.0,6.0
10498608,1050,ixelles,house,apartment block,2200000,1910.0,8.0,676.0,USA hyper equipped,0,0.0,1.0,20.0,1.0,160.0,339.0,2.0,0,As new,1,1,,201.0,39.0,D,Gas,3.0,6.0
10392337,1180,uccle,house,mansion,2490000,1909.0,10.0,785.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1150.0,2.0,0,Good,1,0,,258.0,54.0,E,Gas,3.0,4.0
10018501,8300,knokke-heist knokke,house,villa,3500000,,5.0,331.0,,0,0.0,1.0,0.0,0.0,0.0,551.0,4.0,0,To renovate,0,1,,211.0,,C,Gas,,2.0
9397963,2980,zoersel,house,castle,4450000,,5.0,1079.0,Installed,0,0.0,1.0,0.0,0.0,0.0,148400.0,4.0,0,,1,0,,201.0,,C,,2.0,
10385933,8300,knokke-heist knokke,house,villa,4495000,,4.0,396.0,Hyper equipped,1,0.0,1.0,0.0,0.0,0.0,372.0,3.0,0,As new,0,1,,110.0,,B,Gas,3.0,6.0
10582872,1420,braine-l'alleud,house,villa,499500,1992.0,4.0,210.0,Hyper equipped,0,1.0,1.0,21.0,1.0,750.0,966.0,4.0,0,As new,0,0,,,,,Electric,3.0,6.0
10475884,8691,beveren aan den ijzer,house,house,225000,1930.0,3.0,176.0,,0,0.0,1.0,0.0,0.0,0.0,380.0,2.0,0,Good,0,1,205.0,683.0,13109.0,F,Electric,,4.0
10574135,1180,uccle,house,house,725000,1930.0,3.0,130.0,Hyper equipped,0,0.0,1.0,30.0,1.0,110.0,285.0,3.0,0,To be done up,0,1,2838.0,,,,Fuel oil,3.0,3.0
10574133,1370,jodoigne-souveraine,house,house,375000,1993.0,3.0,130.0,Installed,0,0.0,1.0,0.0,0.0,0.0,1150.0,4.0,1,,0,0,872.0,367.0,89.0,E,Fuel oil,2.0,
10574131,2530,boechout,house,house,249000,,2.0,144.0,Installed,0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,0,,0,1,,833.0,,F,Gas,2.0,
10574130,1630,linkebeek,house,house,845000,1997.0,4.0,200.0,USA installed,0,0.0,1.0,0.0,0.0,0.0,1719.0,4.0,0,Good,0,0,3242.0,328.0,,D,Fuel oil,2.0,4.0
10574129,1600,sint-pieters-leeuw,house,house,445000,1976.0,3.0,153.0,,0,1.0,1.0,0.0,0.0,0.0,750.0,4.0,0,Good,0,1,,499.0,,E,Gas,,4.0
10532630,1040,etterbeek,apartment,ground floor,199000,1965.0,1.0,44.0,USA installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,1,,578.0,116.0,G,,2.0,4.0
10574128,2950,kapellen,house,villa,1650000,2001.0,8.0,776.0,,0,0.0,0.0,0.0,1.0,0.0,8245.0,4.0,0,,0,1,7136.0,135.0,,B,Gas,,
10574126,5100,naninne,house,house,150000,,2.0,87.0,Not installed,0,0.0,1.0,10.0,0.0,0.0,80.0,3.0,0,,0,0,,685.0,171.0,G,,0.0,
10574123,5190,jemeppe-sur-sambre,house,house,179000,,5.0,180.0,,0,0.0,0.0,0.0,0.0,0.0,525.0,3.0,0,,0,1,333.0,534.0,133.0,G,,,
10574122,1310,la hulpe,house,house,385000,1935.0,3.0,150.0,,0,0.0,0.0,0.0,1.0,772.0,772.0,4.0,0,,0,0,,,,,Gas,,
10574119,1081,koekelberg,apartment,apartment,359000,1960.0,1.0,165.0,Semi equipped,0,0.0,1.0,1.0,0.0,0.0,,2.0,0,To be done up,0,1,767.0,492.0,98.0,G,Gas,1.0,3.0
10574117,1000,bruxelles,house,house,535000,1900.0,6.0,314.0,,0,0.0,0.0,0.0,0.0,0.0,76.0,,0,To be done up,0,1,1514.0,294.0,58.0,F,Gas,,3.0
10574110,1495,marbais,apartment,ground floor,195000,,2.0,63.0,Installed,0,0.0,1.0,16.0,0.0,0.0,,3.0,0,Good,0,0,495.0,372.0,106.0,E,Pellet,2.0,4.0
10574106,2018,antwerp,apartment,duplex,439900,,2.0,100.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,,0,,1,1,853.0,118.0,,B,Gas,2.0,
10574105,2018,antwerp,apartment,apartment,339900,,1.0,70.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,,0,,1,1,564.0,112.0,,B,Gas,2.0,
10574087,8450,bredene,house,house,229000,2001.0,2.0,80.0,Installed,0,0.0,1.0,30.0,0.0,0.0,70.0,2.0,0,As new,0,0,745.0,351.0,,D,Electric,2.0,6.0
10574086,8380,dudzele,house,house,1695000,1996.0,4.0,251.0,,0,1.0,0.0,0.0,0.0,0.0,17365.0,4.0,0,As new,0,0,,248.0,,C,Fuel oil,,6.0
10574085,2235,westmeerbeek,house,house,1150000,,4.0,277.0,Installed,0,0.0,1.0,0.0,0.0,0.0,19163.0,4.0,0,Good,0,0,,186.0,,B,Gas,2.0,4.0
10574082,2170,merksem,apartment,apartment,209000,1969.0,2.0,94.0,Installed,0,0.0,1.0,7.0,1.0,0.0,,,0,Good,0,1,994.0,241.0,,C,Fuel oil,2.0,4.0
10452713,9170,sint-gillis-waas,house,house,350000,1983.0,3.0,224.0,Installed,0,0.0,1.0,12.0,1.0,200.0,353.0,4.0,0,Good,0,0,950.0,679.0,,F,Electric,2.0,4.0
10574075,1853,strombeek-bever,apartment,apartment,215000,1966.0,2.0,66.0,Semi equipped,0,0.0,1.0,4.0,0.0,0.0,,3.0,0,Good,0,1,,295.0,,C,Gas,1.0,4.0
10574074,7911,oeudeghien,house,house,243534,,3.0,123.0,,0,0.0,0.0,0.0,0.0,0.0,530.0,4.0,0,,0,0,,,,,,,
10557656,1030,schaerbeek,house,apartment block,525000,,5.0,220.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,To renovate,0,1,1291.0,426.0,85.0,G,,,2.0
10564058,6032,mont-sur-marchienne,house,villa,299000,,3.0,167.0,,0,0.0,1.0,16.0,1.0,1379.0,1528.0,4.0,0,To be done up,0,0,,,,,Fuel oil,,3.0
10564687,1410,waterloo,house,villa,425000,,2.0,152.0,,0,0.0,0.0,0.0,0.0,0.0,300.0,4.0,0,To be done up,0,0,,604.0,,G,Fuel oil,,3.0
10564051,1190,forest,house,mansion,530000,,5.0,229.0,,0,0.0,0.0,0.0,1.0,180.0,280.0,3.0,0,To be done up,0,0,,,,,Gas,,3.0
10563020,9620,zottegem,house,villa,725000,1976.0,4.0,370.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,2857.0,,0,,0,0,1564.0,237.0,,C,Fuel oil,3.0,
10383522,9690,kluisbergen,house,villa,765000,,4.0,311.0,,0,0.0,1.0,0.0,0.0,0.0,1717.0,4.0,0,,0,0,1380.0,87.0,,A,,,
10463456,9690,kluisbergen,house,villa,765000,,4.0,311.0,,0,0.0,1.0,0.0,0.0,0.0,1717.0,4.0,0,,0,0,1380.0,87.0,,A,,,
10538873,3971,leopoldsburg,apartment,penthouse,266088,,2.0,108.0,,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,1,,66.0,,A,,,6.0
10526448,3150,haacht,apartment,loft,369000,2021.0,2.0,90.0,,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,0,,39.0,,A,,,6.0
10472636,8300,knokke-heist,apartment,duplex,955000,2005.0,3.0,147.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,,0,Just renovated,1,1,,133.0,,B,Gas,2.0,5.0
10555196,1180,uccle,house,apartment block,979000,,5.0,200.0,,0,0.0,1.0,18.0,1.0,50.0,135.0,2.0,0,Good,0,0,1891.0,278.0,55.0,F,,,4.0
10574071,2610,wilrijk,apartment,apartment,225000,,2.0,74.0,,0,0.0,1.0,4.0,0.0,0.0,,2.0,0,As new,0,1,356.0,193.0,1000.0,B,Gas,,6.0
10574065,5150,floreffe,apartment,duplex,219000,,3.0,116.0,Installed,0,0.0,1.0,19.0,1.0,57.0,,4.0,0,As new,0,0,,402.0,99.0,E,Fuel oil,2.0,6.0
10574062,6851,plainevaux,house,house,239000,1975.0,2.0,100.0,Installed,0,0.0,0.0,0.0,1.0,0.0,1530.0,4.0,0,Good,0,1,555.0,418.0,,E,Fuel oil,2.0,4.0
10574055,1780,wemmel,house,mixed use building,1100000,1965.0,4.0,279.0,Installed,0,0.0,1.0,0.0,1.0,0.0,5768.0,4.0,0,To be done up,0,0,5296.0,667.0,,F,Fuel oil,2.0,3.0
10574043,6941,tohogne,house,house,25000,,1.0,50.0,,0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,0,To be done up,0,0,116.0,,,,Pellet,,3.0
10574035,1500,halle,house,house,359000,1982.0,3.0,110.0,Installed,0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,0,Good,0,0,899.0,285.0,,C,Gas,2.0,4.0
10574027,5060,moignelÉe,house,house,450000,1992.0,4.0,175.0,Installed,0,0.0,1.0,60.0,0.0,0.0,1326.0,4.0,0,Good,0,0,1179.0,379.0,,E,Fuel oil,2.0,4.0
10574018,1120,bruxelles,apartment,apartment,249900,2022.0,1.0,72.0,USA hyper equipped,0,0.0,1.0,10.0,1.0,35.0,,2.0,0,As new,1,1,,,,,,3.0,6.0
10574012,5600,neuville,house,house,231377,,3.0,120.0,,0,0.0,0.0,0.0,0.0,0.0,1770.0,4.0,0,,0,0,,,,,,,
10574010,7090,braine-le-comte,house,town house,425000,,5.0,290.0,Hyper equipped,0,0.0,1.0,32.0,1.0,146.0,260.0,2.0,0,As new,0,1,803.0,256.0,63.0,D,Fuel oil,3.0,6.0
10573997,4020,liege,house,mixed use building,259000,1890.0,5.0,135.0,Semi equipped,0,0.0,1.0,21.0,1.0,53.0,197.0,2.0,0,Good,0,1,974.0,235.0,,C,Fuel oil,1.0,4.0
10573996,7500,tournai,house,house,262000,,6.0,490.0,,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,To be done up,0,0,,446.0,,F,,,3.0
10573995,6698,vielsalm,house,chalet,210000,1967.0,2.0,80.0,,0,0.0,0.0,0.0,0.0,0.0,5250.0,4.0,0,,0,0,403.0,661.0,165.0,G,Fuel oil,,
10440146,4910,theux,apartment,apartment,298000,,2.0,204.0,,0,0.0,1.0,25.0,0.0,0.0,,2.0,0,As new,0,0,680.0,165.0,,B,Gas,,6.0
10573982,9150,rupelmonde,apartment,apartment,320000,2023.0,2.0,107.0,Installed,0,0.0,1.0,17.0,1.0,40.0,,,0,,1,0,,,,,,2.0,
10573981,9150,rupelmonde,apartment,apartment,230000,2023.0,1.0,69.0,Installed,0,0.0,1.0,22.0,1.0,40.0,,,0,,1,0,,,,,,2.0,
10573980,9150,rupelmonde,apartment,apartment,315000,2023.0,2.0,105.0,Installed,0,0.0,1.0,15.0,1.0,47.0,,,0,,1,0,,,,,,2.0,
10573979,9150,rupelmonde,apartment,apartment,355000,2023.0,3.0,126.0,Installed,0,0.0,1.0,11.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10573978,9150,rupelmonde,apartment,apartment,355000,2023.0,3.0,126.0,Installed,0,0.0,1.0,11.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10573977,9150,rupelmonde,apartment,apartment,225000,2023.0,1.0,78.0,Installed,0,0.0,1.0,9.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10573976,9150,rupelmonde,apartment,apartment,330000,2023.0,2.0,97.0,Installed,0,0.0,1.0,14.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10573973,1170,watermael-boitsfort,apartment,apartment,215000,1972.0,1.0,56.0,Semi equipped,0,0.0,1.0,7.0,0.0,0.0,,1.0,0,Good,0,0,800.0,,,,Gas,1.0,4.0
10573968,3500,hasselt,apartment,flat studio,135000,1972.0,2.0,42.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,0,,227.0,,C,Electric,1.0,4.0
10573965,6041,gosselies,house,mansion,199000,,4.0,150.0,Installed,0,0.0,1.0,0.0,1.0,0.0,170.0,2.0,0,Just renovated,0,1,624.0,210.0,,C,,2.0,5.0
10573964,2850,boom,house,mansion,349000,,5.0,171.0,Semi equipped,0,0.0,0.0,0.0,1.0,65.0,155.0,2.0,0,Good,0,1,461.0,357.0,,D,Gas,1.0,4.0
10401003,1400,nivelles,house,mixed use building,349000,,2.0,270.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,100.0,,0,To renovate,0,1,1504.0,687.0,,G,Gas,0.0,2.0
10555652,6140,fontaine-l'evÊque,house,apartment block,1099900,,11.0,635.0,,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,,0,0,1652.0,81.0,16.0,A,,,
10563033,3000,leuven,apartment,penthouse,462500,2023.0,3.0,125.0,,0,0.0,1.0,72.0,1.0,0.0,,,0,,1,0,,20.0,,A,,,
10561273,1325,chaumont-gistoux,house,exceptional property,2280000,,6.0,1375.0,,0,0.0,1.0,0.0,0.0,0.0,20600.0,4.0,1,Good,0,1,6194.0,392.0,,E,Fuel oil,,4.0
10566155,1547,bever,house,bungalow,375000,1977.0,3.0,125.0,,0,0.0,1.0,0.0,0.0,0.0,1260.0,4.0,0,Good,0,0,788.0,303.0,,D,Fuel oil,,4.0
10566460,9900,eeklo,house,villa,769000,2020.0,3.0,235.0,,1,0.0,1.0,1.0,1.0,1.0,670.0,4.0,0,As new,0,0,,33.0,,A,Electric,,6.0
10565659,3052,blanden,house,villa,845000,1978.0,6.0,310.0,,0,0.0,1.0,40.0,1.0,0.0,1287.0,,0,,0,0,2404.0,209.0,,C,Fuel oil,,
10568583,8510,kortrijk,house,country cottage,449000,,4.0,236.0,,1,1.0,0.0,0.0,1.0,2750.0,3000.0,3.0,0,Good,0,1,,,,,Fuel oil,,4.0
10568800,1020,laeken,house,apartment block,450000,1895.0,2.0,230.0,Installed,0,1.0,0.0,0.0,1.0,30.0,150.0,2.0,0,,0,1,,393.0,79.0,G,Gas,2.0,
10572510,1390,grez-doiceau,house,exceptional property,2250000,2011.0,6.0,380.0,Hyper equipped,0,0.0,1.0,21.0,1.0,5122.0,5122.0,4.0,0,As new,0,1,,127.0,24.0,B,Gas,3.0,6.0
10305791,4000,liege,apartment,flat studio,55000,,1.0,26.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,To be done up,1,0,350.0,254.0,,C,,0.0,3.0
10451659,8434,westende,apartment,flat studio,115000,2015.0,1.0,30.0,Hyper equipped,1,0.0,1.0,0.0,0.0,0.0,,2.0,0,,1,0,,,,,Gas,3.0,
10573954,2640,mortsel,apartment,ground floor,259000,1954.0,3.0,126.0,Installed,0,0.0,1.0,35.0,1.0,35.0,,3.0,0,Good,0,0,580.0,341.0,,D,,2.0,4.0
10573951,2000,antwerp,apartment,triplex,439000,,3.0,135.0,Installed,0,0.0,1.0,6.0,1.0,0.0,,3.0,0,Good,0,1,423.0,375.0,,D,Gas,2.0,4.0
10573950,1170,watermael-boitsfort,apartment,apartment,210000,1972.0,1.0,56.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,1.0,0,Good,0,0,800.0,,,,Gas,1.0,4.0
10573948,6680,ste-ode,house,house,250794,,3.0,130.0,,0,0.0,0.0,0.0,1.0,0.0,1310.0,4.0,0,,0,0,,,,,,,
10573943,2950,kapellen,house,house,329000,,2.0,110.0,Installed,0,0.0,0.0,0.0,1.0,200.0,345.0,,0,Good,0,0,369.0,341.0,,D,,2.0,4.0
10573940,3850,nieuwerkerken,house,house,495000,1943.0,4.0,220.0,,0,0.0,1.0,63.0,1.0,3233.0,3810.0,4.0,0,Good,0,0,808.0,455.0,,E,,,4.0
10573939,2450,meerhout,house,house,285000,1980.0,2.0,154.0,,0,0.0,0.0,0.0,1.0,500.0,870.0,4.0,0,To renovate,0,0,1001.0,472.0,,E,Fuel oil,,2.0
10510124,9991,maldegem,apartment,apartment,165000,1934.0,1.0,59.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,398.0,471.0,,E,Electric,,4.0
10365872,3150,haacht,house,house,585000,1994.0,6.0,320.0,Installed,0,0.0,0.0,0.0,1.0,0.0,1065.0,4.0,0,,0,0,1712.0,222.0,,C,,2.0,
10573930,9070,heusden,house,house,345000,,3.0,125.0,,0,0.0,0.0,0.0,1.0,30.0,,2.0,0,Good,0,1,729.0,139.0,,B,,,4.0
10573761,1170,watermael-boitsfort,apartment,apartment,205000,1972.0,1.0,56.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,1.0,0,Good,0,0,800.0,,,,Gas,1.0,4.0
10573929,3990,peer,house,house,599000,,4.0,175.0,,0,0.0,0.0,0.0,0.0,0.0,5500.0,,0,,0,0,,230.0,,C,,,
10573928,9690,kluisbergen,house,house,215000,,2.0,140.0,,0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,0,Good,0,0,,320.0,,D,,,4.0
10573924,1050,ixelles,apartment,apartment,825000,1939.0,2.0,147.0,,0,0.0,0.0,0.0,1.0,0.0,,2.0,0,Good,1,0,,57.0,,B,,,4.0
10573914,2100,antwerp,house,house,348000,1938.0,4.0,185.0,Hyper equipped,0,0.0,1.0,9.0,1.0,60.0,145.0,2.0,0,Good,0,0,634.0,206.0,,C,Gas,3.0,4.0
10573912,1180,uccle,house,house,799500,2025.0,3.0,254.0,USA hyper equipped,0,0.0,1.0,36.0,0.0,0.0,186.0,2.0,0,As new,0,1,,55.0,,B,,3.0,6.0
10573911,1080,molenbeek-saint-jean,apartment,apartment,268000,1969.0,2.0,100.0,Installed,0,0.0,1.0,9.0,0.0,0.0,,2.0,0,To be done up,1,1,,161.0,32.0,D,Gas,2.0,3.0
10573897,8340,sijsele,house,house,280000,,2.0,137.0,Installed,0,0.0,0.0,0.0,1.0,0.0,279.0,3.0,0,Good,0,0,431.0,888.0,,F,Electric,2.0,4.0
10573894,6780,messancy,apartment,apartment,270000,,2.0,88.0,Installed,0,0.0,1.0,12.0,0.0,0.0,,,0,,1,1,835.0,184.0,,C,Gas,2.0,
10573893,8560,moorsele,house,house,430000,1984.0,4.0,183.0,Installed,0,0.0,1.0,0.0,0.0,0.0,589.0,4.0,0,As new,0,0,,185.0,,B,Gas,2.0,6.0
10573892,8500,kortrijk,apartment,apartment,395000,2009.0,2.0,108.0,Installed,0,0.0,1.0,10.0,0.0,0.0,,2.0,0,As new,1,0,1229.0,183.0,,B,Gas,2.0,6.0
10573889,9100,sint-niklaas,house,house,369000,1957.0,3.0,114.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,656.0,,0,To be done up,0,0,757.0,492.0,,E,Gas,1.0,3.0
10259723,7140,morlanwelz,apartment,duplex,130000,,1.0,92.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Good,0,0,386.0,201.0,,C,Gas,2.0,4.0
10348977,4340,awans,apartment,duplex,190000,,2.0,125.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,437.0,189.0,35.0,C,Gas,2.0,4.0
10483004,8370,blankenberge,apartment,duplex,194000,,2.0,110.0,,1,0.0,1.0,1.0,0.0,0.0,,2.0,0,Good,0,0,447.0,333.0,,D,,,4.0
10543616,9900,eeklo,apartment,triplex,199000,,4.0,142.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,,304.0,,D,,2.0,4.0
10367353,7190,ecaussinnes,apartment,triplex,245000,,4.0,225.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,Good,0,1,433.0,252.0,49.0,C,Gas,2.0,4.0
10485865,2000,antwerp,apartment,penthouse,270000,,1.0,53.0,Installed,0,0.0,1.0,50.0,0.0,0.0,,,0,As new,0,1,238.0,223.0,,C,,2.0,6.0
10147034,5190,jemeppe-sur-sambre,apartment,duplex,275000,2015.0,3.0,157.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,4.0,0,As new,0,0,,70.0,10.0,A,,2.0,6.0
